,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
19,7166682736589013390,[],[],[],[],[],1701511524233305887,95.24.165.xxx,"[7166682736589013390,7166684097424916878,7166684098374140052,7166687982371209614]",2023-12-02 13:05:25,1,,,windows,windows11,chrome,20
20,4184202634560536578,[],[],[],[],[],1690134266624150530,89.208.234.xxx,"[4184202634560536578,4184210411022713098,4184207330332115166]",2023-07-23 20:44:26,1,,,windows,windows10,yandex_browser,30
21,6415490053517082883,[],[],[],[],[],169864595181048294,2a00:1fa0:24f:8d5e::xxx,"[6415490053517082883,6415491375696707840]",2023-10-30 09:05:51,2,xiaomi,Redmi Note 8,android,android_10,chromemobile,6
22,3873421362999853261,[],[],[],[],[],1688929776140602728,78.85.4.xxx,"[3873421362999853261,3873425454042972442]",2023-07-10 03:25:29,1,,,windows,windows8,chrome,16
23,6127995768202854479,[],[],[],[],[],1697549248221555218,2a00:1fa0:46ca:3a89::xxx,"[6127995768202854479,6127996726045573199,6127996778656301100,6128005083148320847,6128005131974475966,6128000707634921758,6128004457449390270]",2023-10-17 16:27:28,2,samsung,SM-F711B,android,android_13,yandex_browser,36
24,1329417089980039855,[],[],[],[],[],1710780124495201131,109.252.53.xxx,"[1329417089980039855,1329417642142072932,1329417918794956972,1329418007730454581,1329418278517866902,1329418740442333208,1329425573004967939]",2024-03-18 19:42:03,1,,,windows,windows10,firefox,33
25,435906625027178602,[],[],[],[],[],1707371652584438861,188.40.90.xxx,"[435906625027178602,435910902335144042]",2024-02-08 08:54:11,2,samsung,SM-N960F,android,android_11,chromemobile,17
26,3956616785075372170,[],[],[],[],[],168926609588074134,46.31.29.xxx,"[3956616785075372170,3956617438277402866]",2023-07-13 19:34:55,2,huawei,STK-LX1,android,android_10,chromemobile,2
27,18275220482704801938,[],[],[],[],[],170505448954651433,2a00:1fa0:466c:60ad::xxx,"[18275220482704801938,18275233153974534199,18275233483072209007,18275234281579085943,18275234361409274219,18275234406361727145]",2024-01-12 13:14:49,2,apple,iPhone,ios_double,ios16,safari_mobile,53
28,7301817505175306503,[],[],[],[],[],1702027022920751608,2a03:d000:42a1:c05b::xxx,[7301817505175306503],2023-12-08 12:17:03,2,xiaomi,REDMI NOTE 10S,android,android_11,yandex_browser,0
29,18381497861160042787,[],[],[],[],[],1705459905856924145,65.108.104.xxx,"[18381497861160042787,18381511164015935687,18381511189004026402,18381502967019208805]",2024-01-17 05:51:45,2,motorola,edge 40,android,android_11,chromemobile,51
30,2092459672522981827,[],[],[],[],[],1713690900723880179,65.109.53.xxx,"[2092459672522981827,2092464505134776396]",2024-04-21 12:15:00,2,xiaomi,,android,android_11,chromemobile,18
31,18097159820756910126,[],[],[],[],[],1704375242108184205,148.251.47.xxx,"[18097159820756910126,18097183644664987694,18097183645063446582,18097164230878560375]",2024-01-04 16:34:01,2,xiaomi,,android,android_10,chromemobile,91
32,82939942831128963,[],[],[],[],[],1706025191840773220,2a09:bac3:50bc:505::xxx,"[82939942831128963,82943855419981994]",2024-01-23 18:53:10,2,apple,iPhone,ios_double,ios16,safari_mobile,15
33,149241777081024562,[],[],[],[],[],1706278113674214144,84.237.49.xxx,"[149241777081024562,149245370700398746,149245371299659994,149250519828529306,149261285388976178,149261630804852890,149262293141029018,149262516317061302,149262635707662490,149262749259530290,149263002987397170,149264438937256118,149266911991169178,149268336793878578,149268817677910234,149270619271463130,149272865038663862,149291375783313590,149292834402861274,149294163217613018,149294214762463386,149298908790259894,149249738980196506,149276840139948214]",2024-01-26 17:08:32,1,,,windows,windows11,chrome,218
34,2232565854389665958,[],[],[],[],[],1709736042132859560,185.215.176.xxx,"[2232565854389665958,2232566974649467046,2232572506456195174]",2024-04-27 16:42:42,1,,,windows,windows11,yandex_browser,26
35,1722240423319830858,[],[],[],[],[],1712278626672439024,35.180.68.xxx,"[1722240423319830858,1722244481890123877]",2024-04-05 03:57:05,1,,,gnu_linux,linux,headlesschrome,16
36,2231483123321012354,[],[],[],[],[],1714221232821700505,176.59.164.xxx,"[2231483123321012354,2231485231988998171,2231492114947768491,2231492336311074843,2231492337004183648,2231489152474415131]",2024-04-27 15:33:52,2,tecno,CI8n,android,android_13,chromemobile,35
37,4305813856965886224,[],[],[],[],[],1689263233697617829,5.3.97.xxx,"[4305813856965886224,4305814487254696120,4305816939351769439,4305816940086034616]",2023-07-29 05:36:16,2,samsung,SM-A715F,android,android_13,chromemobile,12
38,3886511846060720491,[],[],[],[],[],1688998666522503564,5.136.200.xxx,"[3886511846060720491,3886518444042485798,3886518445458063565,3886515784384512002]",2023-07-10 17:17:46,3,huawei,,android,android_10,huawei_browser,25
39,899320205347651774,[],[],[],[],[],1709139434447773012,188.66.38.xxx,"[899320205347651774,899328595892371704,899332972808241400,899334072705482967,899334261216903416,899334446281130232,899334835863814415,899335092640415992,899408408624234711,899409800702460119,899415251215188239,899324243299008727]",2024-02-28 19:57:14,1,,,windows,windows10,chrome,362
40,629911829306408985,[],[],[],[],[],1708111721888134396,193.58.168.xxx,"[629911829306408985,629916030157455901]",2024-02-16 22:28:41,2,tecno,CI6n,android,android_13,chromemobile,17
41,4208242305766523067,[],[],[],[],[],169022597168772443,176.59.48.xxx,"[4208242305766523067,4208244232736473517,4208253565729505467,4208253936686858669,4208248167176863878]",2023-07-24 22:12:50,2,xiaomi,Mi 10T Pro,android,android_10,miui,44
42,4270644799512772875,[],[],[],[],[],16904640173197319,2a09:bac2:5077:341::xxx,"[4270644799512772875,4270648718610399241]",2023-07-27 16:20:17,3,apple,iPad,ios_double,ios16,safari_mobile,14
43,695403269352325472,[],[],[],[],[],1708361553553875647,93.177.79.xxx,"[695403269352325472,695410411947426573,695420985978126688,695420986146684949,695407685606572053]",2024-02-19 19:52:32,2,xiaomi,POCO X3 PRO,android,android_10,chromemobile,68
44,4368911986990514190,[],[],[],[],[],1690838876330366398,205.134.180.xxx,"[4368911986990514190,4368915241663463536,4368915912589574216]",2023-08-01 00:27:56,2,apple,iPhone,ios_double,ios16,safari_mobile,15
45,180353552660824212,[],[],[],[],[],1706396792589439193,81.9.127.xxx,"[180353552660824212,180354575759310851,180358508449628505]",2024-01-28 02:06:34,2,xiaomi,Redmi 8,android,android_10,chromemobile,19
46,6940095267023094063,[],[],[],[],[],1700549264258078469,37.230.147.xxx,"[6940095267023094063,6940104473877414191,6940099305580265624]",2023-11-22 12:59:22,1,,,macos,macos_or_other,chrome,35
47,659609735228030999,[],[],[],[],[],1708225011359741095,45.11.95.xxx,"[659609735228030999,659645211402568025,659645215870026073,659614390692348249]",2024-02-18 05:56:51,2,asus,ZE520KL,android,android_oreo,yandex_browser,135
48,241093248669712624,[],[],[],[],[],1706628498501711880,185.215.176.xxx,"[241093248669712624,241096227253911578]",2024-01-30 18:28:17,1,,,gnu_linux,linux,yandex_browser,12
49,773131625664348195,[],[],[],[],[],1708658063607673949,176.9.31.xxx,"[773131625664348195,773144327115243649,773157089405567105,773157090340110406,773136518033440910]",2024-02-23 06:14:23,2,xiaomi,REDMI NOTE 10 PRO,android,android_12,chromemobile,97
50,262463471653486640,[],[],[],[],[],1680540819813936619,158.181.203.xxx,"[262463471653486640,262465099524997589,262469200956883413]",2024-01-31 17:06:58,1,,,windows,windows11,yandex_browser,22
51,1072004574776918286,[],[],[],[],[],1709798173308513799,2a00:1fa0:690:63b::xxx,"[1072004574776918286,1072005124935385147,1072008488839545091]",2024-03-07 10:56:12,2,apple,iPhone,ios_double,ios17,yandex_browser,15
52,5794787177138225181,[],[],[],[],[],1696278159538474710,176.59.52.xxx,"[5794787177138225181,5794811366754484569,5794791078419234839,5794815230569611609]",2023-10-02 23:22:38,2,realme,RMX3231,android,android_11,chromemobile,107
53,5783067147889016923,[],[],[],[],[],1696233450674050972,2a00:1fa0:48fa:cf78::xxx,"[5783067147889016923,5783070970561954039]",2023-10-02 10:57:30,2,huawei,LRA-LX1,android,android_10,yasearchapp,15
54,6564420631388487990,[],[],[],[],[],1699214084132914446,188.162.64.xxx,"[6564420631388487990,6564503721456435227,6564503734398746754,6564428080472653954]",2023-11-05 22:54:36,2,xiaomi,,android,android_10,chromemobile,318
55,3857491886876393833,[],[],[],[],[],168888783718658925,95.84.181.xxx,[3857491886876393833],2023-07-09 10:32:43,3,xiaomi,22081283G,android,android_13,android_browser,0
56,2144700112029614105,[],[],[],[],[],1713890180823079357,213.171.8.xxx,[2144700112029614105],2024-04-23 19:36:21,1,,,macos,mac_os_catalina,chrome,0
57,4354308986882752605,[],[],[],[],[],1690783169983666662,83.220.239.xxx,[4354308986882752605],2023-07-31 08:59:30,2,tecno,TECNO LG8n,android,android_12,android_browser,0
58,5468746916686987448,[],[],[],[],[],169487645946816608,31.173.85.xxx,"[5468746916686987448,5468816906903093575,5468750817486176590]",2023-09-18 13:53:33,2,apple,iPhone,ios_double,ios16,yandex_browser,267
59,147837686334357787,[],[],[],[],[],1706241158171361698,83.220.239.xxx,"[147837686334357787,147837958671564999]",2024-01-26 15:39:16,2,google,,android,android_14,chromemobile,1
60,6125646465824719181,[],[],[],[],[],1678957199127945800,172.23.0.xxx,"[6125646465824719181,6125649866425368658,6125652914374443188,6125654015895142503,6125650369690206311]",2023-10-17 13:58:05,1,,,windows,windows_7_2008server,chrome,30
61,626319306236625061,[],[],[],[],[],1708098018510501196,46.138.3.xxx,"[626319306236625061,626323235361260565]",2024-02-16 18:40:18,2,apple,iPhone,ios_double,ios16,yandexsearch,15
62,4857832293587746868,[],[],[],[],[],1692703959891838618,80.76.61.xxx,"[4857832293587746868,4857836171101470772]",2023-08-22 14:32:39,1,,,windows,windows10,yandex_browser,15
63,492294680390664832,[],[],[],[],[],1707586755384228774,93.177.79.xxx,"[492294680390664832,492298926286438480]",2024-02-10 20:39:15,2,xiaomi,,android,android_12,chromemobile,16
64,4060735970712485904,[],[],[],[],[],1689663278942003370,95.24.78.xxx,"[4060735970712485904,4060739827236339968,4060739847096369234,4060741271095607424,4060745028585390298]",2023-07-18 09:54:38,2,apple,iPhone,ios_double,ios16,yandexsearch,34
65,4308722956640976983,[],[],[],[],[],1690609273245289219,31.173.87.xxx,"[4308722956640976983,4308727112812462167]",2023-07-29 08:41:12,2,samsung,SM-N970U1,android,android_12,chromemobile,17
66,4285420373011070997,[],[],[],[],[],169052037871266910,209.141.54.xxx,[4285420373011070997],2023-07-28 07:59:39,1,,,macos,mac_os_catalina,chrome,0
67,335392918622699598,[],[],[],[],[],1706988221630190152,144.217.135.xxx,[335392918622699598],2024-02-03 22:23:41,1,,,,,,0
68,4318904617020162179,[],[],[],[],[],1690023620735294198,46.39.55.xxx,"[4318904617020162179,4318905237560361071,4318905237807300684,4318907616166674563,4318907616712720460,4318934493478518895,4318934494515298380,4318970155143790668,4318970457415745667,4318984086673686659,4318984087738777676,4318911241283960963,4318974369226817667]",2023-07-29 19:28:32,1,,,windows,windows10,opera,304
69,596979851404247130,[],[],[],[],[],170798609650338233,45.134.252.xxx,"[596979851404247130,597065596870328386,596983747983442010]",2024-02-15 11:34:56,2,huawei,HRY-LX1,android,android_10,chromemobile,328
70,987551465552740427,[],[],[],[],[],1709476010445176231,31.173.84.xxx,"[987551465552740427,987577980080096290,987577985368327202,987555378335842321]",2024-03-03 17:26:49,1,,,windows,windows11,chrome,102
71,4270608120455364799,[],[],[],[],[],1690463883487576071,2a00:1fa0:46d6:50f9::xxx,[4270608120455364799],2023-07-27 16:17:57,2,xiaomi,S-TELL M200,android,android_10,android_browser,0
72,4249079614048829616,[],[],[],[],[],1690381751936327634,2a00:1fa0:691:92de::xxx,"[4249079614048829616,4249080108245319856,4249084038377111728]",2023-07-26 17:29:12,2,realme,RMX3085,android,android_12,chromemobile,17
73,4308771754789831007,[],[],[],[],[],1690609460384129884,45.11.95.xxx,"[4308771754789831007,4308776306683674835,4308775673775784147]",2023-07-29 08:44:19,2,xiaomi,,android,android_11,chromemobile,18
74,1045047560833597792,[],[],[],[],[],1709695340334193912,148.251.44.xxx,"[1045047560833597792,1045054036376813920,1045054036778942592,1045051906710306944]",2024-03-06 06:22:20,2,apple,iPhone,ios_double,ios16,safari_mobile,24
75,7570994649407160363,[],[],[],[],[],1703053852981901927,89.113.144.xxx,[7570994649407160363],2023-12-20 09:30:52,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,chromemobile,0
76,897395863674945811,[],[],[],[],[],1709132093216916276,185.26.30.xxx,"[897395863674945811,897414314829283425,897414315281482058,897400181416525921]",2024-02-28 17:54:53,2,samsung,SM-N976N,android,android_11,chromemobile,70
77,7795204943585476865,[],[],[],[],[],1703909147558726963,93.177.79.xxx,"[7795204943585476865,7795227069062840395,7795227071487934721,7795209813764604451]",2023-12-30 07:05:46,2,samsung,SM-S908E,android,android_10,chromemobile,85
78,3991108791396991164,[],[],[],[],[],1689397672126261612,31.173.81.xxx,"[3991108791396991164,3991110814317936772]",2023-07-15 08:07:51,2,oneplus,KB2005,android,android_13,chromemobile,8
79,1283700898035138692,[],[],[],[],[],1710605730561980422,45.11.95.xxx,"[1283700898035138692,1283712622364459027,1283728874713120900,1283728876100648979,1283705286454149252]",2024-03-16 19:15:30,2,samsung,SM-S906B,android,android_12,chromemobile,107
80,3797745332326236398,[],[],[],[],[],1688660048479421021,2a00:1fa0:4812:2d09::xxx,"[3797745332326236398,3797750182932119576]",2023-07-06 19:14:08,2,samsung,SM-A325F,android,android_11,chromemobile,19
81,7797244506623705339,[],[],[],[],[],1703916013104529557,31.173.80.xxx,"[7797244506623705339,7797248428211437581]",2023-12-30 09:15:27,2,xiaomi,Mi 9,android,android_12,chromemobile,15
82,6597358900436795567,[],[],[],[],[],1699339727519938008,91.193.177.xxx,"[6597358900436795567,6597360255303942319,6597360255941738663,6597361423531901095,6597363522686419111,6597363522975826230,6597365195263443111,6597365197921583216]",2023-11-07 09:48:46,2,google,,android,android_13,chromemobile,24
83,18210947357708124411,[],[],[],[],[],1704809307479270124,65.109.39.xxx,"[18210947357708124411,18210952554907172892,18210951990789537820]",2024-01-09 17:08:26,2,realme,RMX3195,android,android_13,yandex_browser,20
84,4341221341012689147,[],[],[],[],[],1690708901509327838,85.249.160.xxx,"[4341221341012689147,4341225250894905408]",2023-07-30 19:07:25,1,,,windows,windows8_1,yandex_browser,15
85,2027808243088359717,[],[],[],[],[],17134442755976695,2a0c:88c0:1:833::xxx,"[2027808243088359717,2027812391440613578]",2024-04-18 15:44:34,1,,,gnu_linux,linux,chrome,16
86,5876432270294253720,[],[],[],[],[],1696589610144445038,2a09:bac2:50f6:505::xxx,[5876432270294253720],2023-10-06 13:53:30,2,apple,iPhone,ios_double,ios17,safari_mobile,0
87,853208513393983514,[],[],[],[],[],1708963532981579314,144.76.113.xxx,"[853208513393983514,853212931681681506]",2024-02-26 19:05:32,2,,,android,android_10,chromemobile,17
88,1419402680430493713,[],[],[],[],[],1711123391945574118,188.40.80.xxx,"[1419402680430493713,1419437040360751121,1419437040362586799,1419406982975586542]",2024-03-22 19:03:11,2,,K,android,android_10,chromemobile,131
89,825719536383164419,[],[],[],[],[],170885867079268101,45.11.95.xxx,"[825719536383164419,825724206926528788]",2024-02-25 13:57:50,2,xiaomi,S-TELL M200,android,android_14,chromemobile,17
90,5990526849509490863,[],[],[],[],[],1692266580256099198,94.25.175.xxx,"[5990526849509490863,5990530400241320183,5990530781940547831]",2023-10-11 14:47:26,2,xiaomi,MI 9,android,android_10,chromemobile,15
91,4142250104225792065,[],[],[],[],[],1689967684738734318,2a09:bac2:5073:505::xxx,"[4142250104225792065,4142254174588370994]",2023-07-22 00:17:10,2,apple,iPhone,ios_double,ios16,safari_mobile,15
92,1827783189740913130,[],[],[],[],[],1712681239312054308,2a04:4e41:21:1b::xxx,"[1827783189740913130,1827784854080061565,1827786933418328522]",2024-04-09 19:47:19,2,apple,iPhone,ios_double,ios17,safari_mobile,14
93,4029827474195743151,[],[],[],[],[],1689432754441267120,31.23.147.xxx,"[4029827474195743151,4029828114240766383,4029829056779255823,4029833148616409164]",2023-07-17 01:09:31,1,,,windows,windows10,yandex_browser,22
94,275994489438339086,[],[],[],[],[],1706761635265123941,185.26.30.xxx,"[275994489438339086,276002069846425948,276002072842731816,275998419175080284]",2024-02-01 07:27:15,2,xiaomi,,android,android_12,chromemobile,29
95,7278950005711569210,[],[],[],[],[],170193979145173168,185.25.88.xxx,"[7278950005711569210,7278954063399747898]",2023-12-07 12:03:10,1,,,windows,windows10,chrome,16
96,7715752431494627541,[],[],[],[],[],1703606059749599844,185.26.30.xxx,"[7715752431494627541,7715785517043286267,7715785517794853077,7715756278382330153]",2023-12-26 18:54:19,2,xiaomi,,android,android_12,chromemobile,126
97,18095464327328825691,[],[],[],[],[],170436877462219153,5.9.97.xxx,"[18095464327328825691,18095481195049517110,18095481195230134619,18095468632731287606]",2024-01-04 14:46:14,2,apple,iPhone,ios_double,ios15,safari_mobile,64
98,18197770007480107327,[],[],[],[],[],1704759039251872570,95.24.110.xxx,[18197770007480107327],2024-01-09 03:10:39,2,realme,RMX3363,android,android_12,yandex_browser,0
99,7232563627448074663,[],[],[],[],[],1701762840353546801,176.214.205.xxx,"[7232563627448074663,7232567086957986069,7232567162503168423,7232571196984525079]",2023-12-05 10:54:00,2,,K,android,android_10,chromemobile,29
100,3797753124990222435,[],[],[],[],[],1688660079920876871,78.158.200.xxx,[3797753124990222435],2023-07-06 19:14:38,2,xiaomi,S-TELL M200,android,android_10,chromemobile,0
101,1478243602770952334,[],[],[],[],[],1711347852314780066,45.11.95.xxx,"[1478243602770952334,1478262956266094647,1478262956574376078,1478248389236752439]",2024-03-25 09:24:11,2,samsung,SM-S918B,android,android_13,chromemobile,74
102,4296253008760799258,[],[],[],[],[],1690561705167431111,185.145.125.xxx,"[4296253008760799258,4296262390253355242,4296274551228596358,4296278870743843050,4296279662197735658,4296286532783833124,4296286571186618502,4296292635541504134,4296292635747549220,4296407676542779418,4296408152791056420,4296256930106835078,4296412167886340330]",2023-07-28 19:28:24,1,,,windows,windows10,yandex_browser,607
103,4308707042987081816,[],[],[],[],[],1690609213601213217,2a09:bac2:50f4:319::xxx,"[4308707042987081816,4308710991134458180]",2023-07-29 08:40:12,1,,,macos,mac_os_catalina,safari,16
104,706761972546535676,[],[],[],[],[],170840488293422112,95.26.138.xxx,"[706761972546535676,706765887343689739]",2024-02-20 07:54:42,1,,,windows,windows10,yandex_browser,15
105,3809902268810526721,[],[],[],[],[],1688706424438825066,45.11.95.xxx,"[3809902268810526721,3809906172359868652]",2023-07-07 08:07:03,2,apple,iPhone,ios_double,ios15,safari_mobile,15
106,2301393723564490908,[],[],[],[],[],1714487919419968318,83.220.236.xxx,"[2301393723564490908,2301397883704311964]",2024-04-30 17:38:39,2,oppo,,android,android_13,chromemobile,17
107,6914444023810752716,[],[],[],[],[],1700549297618782013,176.119.161.xxx,"[6914444023810752716,6914465627192950788,6914467360872857730,6914447903125668044]",2023-11-21 09:48:30,2,lenovo,Lenovo TB-8505X,android,android_10,yandexsearch,89
108,5472741672503476539,[],[],[],[],[],1695049653221746681,185.215.176.xxx,"[5472741672503476539,5472745601457455226]",2023-09-18 18:07:32,1,,,windows,windows10,chrome,15
109,790411915638866093,[],[],[],[],[],1708723981664156572,95.216.37.xxx,"[790411915638866093,790418159341142189,790418198799843561,790415726812594218]",2024-02-24 00:33:01,2,xiaomi,POCO X3 PRO,android,android_11,chromemobile,25
110,116373527595581674,[],[],[],[],[],1706152732117419178,93.175.2.xxx,"[116373527595581674,116375518679924970,116375519932448953,116379452506374613]",2024-01-25 06:18:49,1,,,windows,windows11,yandex_browser,23
111,1287063702836347018,[],[],[],[],[],1692871201224347867,46.138.10.xxx,[1287063702836347018],2024-03-16 22:49:18,1,,,windows,windows10,opera,0
112,4352202292686225753,[],[],[],[],[],1690604114218147941,86.102.0.xxx,"[4352202292686225753,4352206226442944668]",2023-07-31 06:45:34,1,,,gnu_linux,linux,,15
113,6871378098863734966,[],[],[],[],[],1700385026219896790,65.154.226.xxx,[6871378098863734966],2023-11-19 12:10:26,1,,,windows,windows10,chrome,0
114,4332462906967064755,[],[],[],[],[],169069983453181994,172.226.50.xxx,"[4332462906967064755,4332466831642853644]",2023-07-30 09:50:34,3,apple,iPad,ios_double,ios16,safari_mobile,15
115,4354361658145243522,[],[],[],[],[],169078337125392109,45.143.236.xxx,[4354361658145243522],2023-07-31 09:02:51,3,huawei,CMR-W09,android,android_pie90,android_browser,0
116,7033206833445601608,[],[],[],[],[],1701002266380648316,188.162.64.xxx,"[7033206833445601608,7033262586077905005,7033262596709679432,7033214346404823149]",2023-11-26 15:39:13,2,tecno,KG7h,android,android_10,chromemobile,214
117,2186446568690548764,[],[],[],[],[],1714049432103368885,213.108.196.xxx,"[2186446568690548764,2186450974371741977]",2024-04-25 15:50:31,2,honor,,android,android_13,chromemobile,17
118,4308424109480214591,[],[],[],[],[],1690608133217887261,176.59.55.xxx,[4308424109480214591],2023-07-29 08:22:13,2,xiaomi,S-TELL M200,android,android_11,yandexsearch,0
119,3809833833123283121,[],[],[],[],[],1688706162521826817,176.59.54.xxx,"[3809833833123283121,3809837598826037538]",2023-07-07 08:02:42,2,apple,iPhone,ios_double,ios12,safari_mobile,15
120,1240688135390101539,[],[],[],[],[],1710441650683717230,45.11.95.xxx,"[1240688135390101539,1240692463335899240]",2024-03-14 21:40:49,2,google,,android,android_10,chromemobile,17
121,456355999821332580,[],[],[],[],[],170744965925062077,213.171.8.xxx,[456355999821332580],2024-02-09 06:34:19,1,,,macos,mac_os_catalina,chrome,0
122,2075518887928529147,[],[],[],[],[],1713210734960434164,194.54.176.xxx,[2075518887928529147],2024-04-20 18:17:56,3,samsung,SM-P613,android,android_13,chromemobile,0
123,4270570340875501802,[],[],[],[],[],1690463731106550159,176.59.168.xxx,[4270570340875501802],2023-07-27 16:15:33,2,xiaomi,21061119DG,android,android_11,yandexsearch,0
124,547061238046130266,[],[],[],[],[],170779567211925030,45.147.193.xxx,"[547061238046130266,547069020590047330,547069021312516335,547065290868916322]",2024-02-13 06:41:12,2,apple,iPhone,ios_double,ios15,safari_mobile,30
125,3810049505645035652,[],[],[],[],[],1688706322634632784,176.195.187.xxx,"[3810049505645035652,3810053371830468740]",2023-07-07 08:16:24,1,,,windows,windows10,chrome,16
126,1340310824248934421,[],[],[],[],[],171082168075130606,5.9.52.xxx,"[1340310824248934421,1340315828618789188]",2024-03-19 07:14:40,2,apple,iPhone,ios_double,ios17,safari_mobile,19
127,502704053653340273,[],[],[],[],[],1707626463349641892,185.191.56.xxx,"[502704053653340273,502719487465226366,502719487984533722,502708621896319089]",2024-02-11 07:41:02,2,huawei,,android,android_10,chromemobile,60
128,285172122684751937,[],[],[],[],[],1706796645611336899,89.113.153.xxx,"[285172122684751937,285174309692375075,285177928595275811,285178385728012323,285188755717620018,285188755731513555,285232490090856482,285232509644701761,285182344152481827]",2024-02-01 17:10:45,1,,,macos,macos_or_other,chrome,230
129,1666869753607618789,[],[],[],[],[],1712067403306662724,93.177.79.xxx,"[1666869753607618789,1666874236754723356]",2024-04-02 17:16:43,2,oneplus,HD1900,android,android_12,yandex_browser,17
130,1738451898902511727,[],[],[],[],[],1712340191234143345,178.176.78.xxx,"[1738451898902511727,1738456524465111834]",2024-04-05 21:07:46,2,xiaomi,,android,android_12,chromemobile,19
